day, date, avg, avgh, avgl, hi, hih, hil, lo, loh, lol, precip
348, 2010-12-15, 308, 414, 202, 370, 477, 263, 246, 361, 131, 358
349, 2010-12-16, 305, 412, 198, 367, 474, 260, 243, 359, 127, 356
350, 2010-12-17, 302, 410, 194, 365, 473, 257, 240, 358, 122, 354
351, 2010-12-18, 300, 409, 191, 362, 470, 254, 237, 356, 118, 352
352, 2010-12-19, 297, 407, 187, 360, 468, 252, 235, 355, 115, 350
353, 2010-12-20, 295, 406, 184, 358, 467, 249, 232, 353, 111, 349
354, 2010-12-21, 293, 404, 182, 356, 465, 247, 230, 352, 108, 347
355, 2010-12-22, 291, 403, 179, 354, 463, 245, 227, 350, 104, 345
356, 2010-12-23, 289, 401, 177, 352, 461, 243, 225, 349, 101, 342
357, 2010-12-24, 287, 399, 175, 350, 458, 242, 223, 347, 99, 340
358, 2010-12-25, 285, 397, 173, 348, 456, 240, 222, 346, 98, 338
359, 2010-12-26, 283, 395, 171, 347, 455, 239, 220, 345, 95, 336
360, 2010-12-27, 282, 394, 170, 346, 454, 238, 218, 344, 92, 334
361, 2010-12-28, 281, 394, 168, 344, 452, 236, 217, 343, 91, 333
362, 2010-12-29, 279, 392, 166, 343, 451, 235, 215, 342, 88, 331
363, 2010-12-30, 278, 391, 165, 342, 450, 234, 214, 342, 86, 329
364, 2010-12-31, 277, 391, 163, 341, 449, 233, 213, 342, 84, 327
